 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
 -100.76    64.72  -102.39    63.72  -103.10    63.72  -101.45    64.72  -101.94    64.22   4.06E-05   1.70E-07   1.63E-09   2.63E-14   4.86E-15   1.64E-15
  -99.08    65.71  -100.76    64.72  -101.45    64.72   -99.77    65.71  -100.28    65.21   3.95E-05   1.65E-07   1.59E-09   2.56E-14   4.73E-15   1.60E-15
  -97.37    66.69   -99.08    65.71   -99.77    65.71   -98.04    66.69   -98.58    66.20   3.85E-05   1.61E-07   1.55E-09   2.50E-14   4.61E-15   1.56E-15
  -95.62    67.66   -97.37    66.69   -98.04    66.69   -96.28    67.66   -96.84    67.17   3.74E-05   1.57E-07   1.50E-09   2.43E-14   4.48E-15   1.51E-15
  -93.83    68.61   -95.62    67.66   -96.28    67.66   -94.48    68.61   -95.07    68.13   3.64E-05   1.52E-07   1.46E-09   2.36E-14   4.35E-15   1.47E-15
  -92.00    69.56   -93.83    68.61   -94.48    68.61   -92.64    69.56   -93.25    69.09   3.53E-05   1.48E-07   1.42E-09   2.29E-14   4.22E-15   1.43E-15
  -90.13    70.50   -92.00    69.56   -92.64    69.56   -90.75    70.50   -91.39    70.03   3.42E-05   1.43E-07   1.37E-09   2.22E-14   4.09E-15   1.38E-15
  -88.22    71.43   -90.13    70.50   -90.75    70.50   -88.83    71.43   -89.50    70.96   3.31E-05   1.38E-07   1.33E-09   2.15E-14   3.96E-15   1.34E-15
  -86.26    72.34   -88.22    71.43   -88.83    71.43   -86.86    72.34   -87.56    71.88   3.20E-05   1.34E-07   1.29E-09   2.07E-14   3.83E-15   1.29E-15
  -84.26    73.24   -86.26    72.34   -86.86    72.34   -84.84    73.24   -85.57    72.79   3.08E-05   1.29E-07   1.24E-09   2.00E-14   3.69E-15   1.25E-15
  -82.21    74.14   -84.26    73.24   -84.84    73.24   -82.78    74.14   -83.54    73.69   2.97E-05   1.24E-07   1.19E-09   1.93E-14   3.56E-15   1.20E-15
  -80.12    75.01   -82.21    74.14   -82.78    74.14   -80.67    75.01   -81.46    74.57   2.86E-05   1.19E-07   1.15E-09   1.85E-14   3.42E-15   1.16E-15
  -77.97    75.88   -80.12    75.01   -80.67    75.01   -78.51    75.88   -79.34    75.44   2.74E-05   1.15E-07   1.10E-09   1.78E-14   3.28E-15   1.11E-15
  -75.78    76.73   -77.97    75.88   -78.51    75.88   -76.30    76.73   -77.16    76.30   2.63E-05   1.10E-07   1.06E-09   1.70E-14   3.14E-15   1.06E-15
  -73.52    77.57   -75.78    76.73   -76.30    76.73   -74.03    77.57   -74.93    77.15   2.51E-05   1.05E-07   1.01E-09   1.63E-14   3.00E-15   1.02E-15
  -71.22    78.40   -73.52    77.57   -74.03    77.57   -71.71    78.40   -72.64    77.98   2.39E-05   1.00E-07   9.61E-10   1.55E-14   2.86E-15   9.68E-16
  -68.85    79.21   -71.22    78.40   -71.71    78.40   -69.32    79.21   -70.30    78.80   2.27E-05   9.51E-08   9.14E-10   1.47E-14   2.72E-15   9.20E-16
  -66.42    80.00   -68.85    79.21   -69.32    79.21   -66.88    80.00   -67.89    79.60   2.15E-05   9.01E-08   8.66E-10   1.40E-14   2.58E-15   8.72E-16
  -63.92    80.78   -66.42    80.00   -66.88    80.00   -64.37    80.78   -65.42    80.39   2.03E-05   8.51E-08   8.18E-10   1.32E-14   2.44E-15   8.23E-16
  -61.36    81.54   -63.92    80.78   -64.37    80.78   -61.78    81.54   -62.89    81.16   1.91E-05   8.01E-08   7.70E-10   1.24E-14   2.29E-15   7.75E-16
  -58.72    82.29   -61.36    81.54   -61.78    81.54   -59.12    82.29   -60.28    81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -55.99    83.02   -58.72    82.29   -59.12    82.29   -56.38    83.02   -57.59    82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -53.18    83.73   -55.99    83.02   -56.38    83.02   -53.55    83.73   -54.82    83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -50.27    84.42   -53.18    83.73   -53.55    83.73   -50.62    84.42   -51.95    84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -47.26    85.09   -50.27    84.42   -50.62    84.42   -47.59    85.09   -48.99    84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
  -44.13    85.73   -47.26    85.09   -47.59    85.09   -44.43    85.73   -45.91    85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
  -40.86    86.35   -44.13    85.73   -44.43    85.73   -41.14    86.35   -42.71    86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
  -37.43    86.95   -40.86    86.35   -41.14    86.35   -37.69    86.95   -39.36    86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
  -33.82    87.52   -37.43    86.95   -37.69    86.95   -34.06    87.52   -35.85    87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
  -29.99    88.05   -33.82    87.52   -34.06    87.52   -30.20    88.05   -32.14    87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
  -25.88    88.56   -29.99    88.05   -30.20    88.05   -26.06    88.56   -28.19    88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
  -21.38    89.02   -25.88    88.56   -26.06    88.56   -21.53    89.02   -23.93    88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
  -16.34    89.43   -21.38    89.02   -21.53    89.02   -16.45    89.43   -19.26    89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
  -10.30    89.77   -16.34    89.43   -16.45    89.43   -10.37    89.77   -14.02    89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
   -0.00    90.00   -10.30    89.77   -10.37    89.77    -0.00    90.00    -8.20    89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
  -10.23   -89.77    -0.00   -90.00    -0.00   -90.00   -10.30   -89.77    -8.15   -89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
  -16.22   -89.43   -10.23   -89.77   -10.30   -89.77   -16.34   -89.43   -13.92   -89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
  -21.24   -89.02   -16.22   -89.43   -16.34   -89.43   -21.38   -89.02   -19.13   -89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
  -25.70   -88.56   -21.24   -89.02   -21.38   -89.02   -25.88   -88.56   -23.76   -88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
  -29.79   -88.05   -25.70   -88.56   -25.88   -88.56   -29.99   -88.05   -27.99   -88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
  -33.59   -87.52   -29.79   -88.05   -29.99   -88.05   -33.82   -87.52   -31.92   -87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
  -37.18   -86.95   -33.59   -87.52   -33.82   -87.52   -37.43   -86.95   -35.60   -87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
  -40.58   -86.35   -37.18   -86.95   -37.43   -86.95   -40.86   -86.35   -39.09   -86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
  -43.82   -85.73   -40.58   -86.35   -40.86   -86.35   -44.13   -85.73   -42.41   -86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
  -46.93   -85.09   -43.82   -85.73   -44.13   -85.73   -47.26   -85.09   -45.59   -85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
  -49.93   -84.42   -46.93   -85.09   -47.26   -85.09   -50.27   -84.42   -48.65   -84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
  -52.82   -83.73   -49.93   -84.42   -50.27   -84.42   -53.18   -83.73   -51.59   -84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -55.61   -83.02   -52.82   -83.73   -53.18   -83.73   -55.99   -83.02   -54.44   -83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -58.31   -82.29   -55.61   -83.02   -55.99   -83.02   -58.72   -82.29   -57.19   -82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -60.93   -81.54   -58.31   -82.29   -58.72   -82.29   -61.36   -81.54   -59.86   -81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -63.48   -80.78   -60.93   -81.54   -61.36   -81.54   -63.92   -80.78   -62.45   -81.16   1.91E-05   8.01E-08   7.70E-10   1.24E-14   2.29E-15   7.75E-16
  -65.96   -80.00   -63.48   -80.78   -63.92   -80.78   -66.42   -80.00   -64.97   -80.39   2.03E-05   8.51E-08   8.18E-10   1.32E-14   2.44E-15   8.23E-16
  -68.37   -79.21   -65.96   -80.00   -66.42   -80.00   -68.85   -79.21   -67.43   -79.60   2.15E-05   9.01E-08   8.66E-10   1.40E-14   2.58E-15   8.72E-16
  -70.73   -78.40   -68.37   -79.21   -68.85   -79.21   -71.22   -78.40   -69.81   -78.80   2.27E-05   9.51E-08   9.14E-10   1.47E-14   2.72E-15   9.20E-16
  -73.02   -77.57   -70.73   -78.40   -71.22   -78.40   -73.52   -77.57   -72.14   -77.98   2.39E-05   1.00E-07   9.61E-10   1.55E-14   2.86E-15   9.68E-16
  -75.25   -76.73   -73.02   -77.57   -73.52   -77.57   -75.78   -76.73   -74.41   -77.15   2.51E-05   1.05E-07   1.01E-09   1.63E-14   3.00E-15   1.02E-15
  -77.43   -75.88   -75.25   -76.73   -75.78   -76.73   -77.97   -75.88   -76.63   -76.30   2.63E-05   1.10E-07   1.06E-09   1.70E-14   3.14E-15   1.06E-15
  -79.57   -75.01   -77.43   -75.88   -77.97   -75.88   -80.12   -75.01   -78.79   -75.44   2.74E-05   1.15E-07   1.10E-09   1.78E-14   3.28E-15   1.11E-15
  -81.65   -74.14   -79.57   -75.01   -80.12   -75.01   -82.21   -74.14   -80.90   -74.57   2.86E-05   1.19E-07   1.15E-09   1.85E-14   3.42E-15   1.16E-15
  -83.68   -73.24   -81.65   -74.14   -82.21   -74.14   -84.26   -73.24   -82.97   -73.69   2.97E-05   1.24E-07   1.19E-09   1.93E-14   3.56E-15   1.20E-15
  -85.67   -72.34   -83.68   -73.24   -84.26   -73.24   -86.26   -72.34   -84.98   -72.79   3.08E-05   1.29E-07   1.24E-09   2.00E-14   3.69E-15   1.25E-15
  -87.61   -71.43   -85.67   -72.34   -86.26   -72.34   -88.22   -71.43   -86.95   -71.88   3.20E-05   1.34E-07   1.29E-09   2.07E-14   3.83E-15   1.29E-15
  -89.51   -70.50   -87.61   -71.43   -88.22   -71.43   -90.13   -70.50   -88.88   -70.96   3.31E-05   1.38E-07   1.33E-09   2.15E-14   3.96E-15   1.34E-15
  -91.37   -69.56   -89.51   -70.50   -90.13   -70.50   -92.00   -69.56   -90.77   -70.03   3.42E-05   1.43E-07   1.37E-09   2.22E-14   4.09E-15   1.38E-15
  -93.19   -68.61   -91.37   -69.56   -92.00   -69.56   -93.83   -68.61   -92.61   -69.09   3.53E-05   1.48E-07   1.42E-09   2.29E-14   4.22E-15   1.43E-15
  -94.96   -67.66   -93.19   -68.61   -93.83   -68.61   -95.62   -67.66   -94.41   -68.13   3.64E-05   1.52E-07   1.46E-09   2.36E-14   4.35E-15   1.47E-15
  -96.70   -66.69   -94.96   -67.66   -95.62   -67.66   -97.37   -66.69   -96.18   -67.17   3.74E-05   1.57E-07   1.50E-09   2.43E-14   4.48E-15   1.51E-15
  -98.40   -65.71   -96.70   -66.69   -97.37   -66.69   -99.08   -65.71   -97.90   -66.20   3.85E-05   1.61E-07   1.55E-09   2.50E-14   4.61E-15   1.56E-15
 -100.06   -64.72   -98.40   -65.71   -99.08   -65.71  -100.76   -64.72   -99.59   -65.21   3.95E-05   1.65E-07   1.59E-09   2.56E-14   4.73E-15   1.60E-15
 -101.69   -63.72  -100.06   -64.72  -100.76   -64.72  -102.39   -63.72  -101.24   -64.22   4.06E-05   1.70E-07   1.63E-09   2.63E-14   4.86E-15   1.64E-15
 -103.28   -62.72  -101.69   -63.72  -102.39   -63.72  -104.00   -62.72  -102.85   -63.22   4.16E-05   1.74E-07   1.67E-09   2.70E-14   4.98E-15   1.68E-15
 -104.83   -61.70  -103.28   -62.72  -104.00   -62.72  -105.56   -61.70  -104.43   -62.21   4.26E-05   1.78E-07   1.71E-09   2.76E-14   5.10E-15   1.72E-15
 -106.35   -60.68  -104.83   -61.70  -105.56   -61.70  -107.09   -60.68  -105.97   -61.19   4.36E-05   1.82E-07   1.75E-09   2.83E-14   5.22E-15   1.76E-15
 -107.84   -59.65  -106.35   -60.68  -107.09   -60.68  -108.59   -59.65  -107.47   -60.16   4.46E-05   1.87E-07   1.79E-09   2.89E-14   5.34E-15   1.80E-15
 -109.29   -58.60  -107.84   -59.65  -108.59   -59.65  -110.05   -58.60  -108.95   -59.12   4.56E-05   1.91E-07   1.83E-09   2.96E-14   5.45E-15   1.84E-15
 -110.71   -57.56  -109.29   -58.60  -110.05   -58.60  -111.47   -57.56  -110.39   -58.08   4.65E-05   1.95E-07   1.87E-09   3.02E-14   5.57E-15   1.88E-15
 -112.09   -56.50  -110.71   -57.56  -111.47   -57.56  -112.87   -56.50  -111.79   -57.03   4.75E-05   1.99E-07   1.91E-09   3.08E-14   5.68E-15   1.92E-15
 -113.44   -55.43  -112.09   -56.50  -112.87   -56.50  -114.23   -55.43  -113.17   -55.96   4.84E-05   2.02E-07   1.95E-09   3.14E-14   5.79E-15   1.96E-15
 -114.76   -54.36  -113.44   -55.43  -114.23   -55.43  -115.56   -54.36  -114.51   -54.90   4.93E-05   2.06E-07   1.98E-09   3.20E-14   5.90E-15   2.00E-15
 -116.05   -53.28  -114.76   -54.36  -115.56   -54.36  -116.86   -53.28  -115.81   -53.82   5.02E-05   2.10E-07   2.02E-09   3.26E-14   6.01E-15   2.03E-15
 -117.31   -52.20  -116.05   -53.28  -116.86   -53.28  -118.12   -52.20  -117.09   -52.74   8.56E-04   8.56E-06   6.08E-08   2.08E-12   1.58E-13   1.07E-13
 -118.53   -51.11  -117.31   -52.20  -118.12   -52.20  -119.36   -51.11  -118.34   -51.65   8.70E-04   8.71E-06   6.19E-08   2.12E-12   1.61E-13   1.08E-13
 -119.73   -50.01  -118.53   -51.11  -119.36   -51.11  -120.56   -50.01  -119.55   -50.55   8.84E-04   8.85E-06   6.29E-08   2.15E-12   1.63E-13   1.10E-13
 -120.89   -48.90  -119.73   -50.01  -120.56   -50.01  -121.73   -48.90  -120.73   -49.45   8.98E-04   8.99E-06   6.39E-08   2.19E-12   1.66E-13   1.12E-13
 -122.02   -47.79  -120.89   -48.90  -121.73   -48.90  -122.87   -47.79  -121.89   -48.34   9.12E-04   9.13E-06   6.48E-08   2.22E-12   1.69E-13   1.14E-13
 -123.13   -46.67  -122.02   -47.79  -122.87   -47.79  -123.98   -46.67  -123.01   -47.23   9.26E-04   9.26E-06   6.58E-08   2.25E-12   1.71E-13   1.15E-13
 -124.20   -45.55  -123.13   -46.67  -123.98   -46.67  -125.06   -45.55  -124.10   -46.11   9.39E-04   9.39E-06   6.67E-08   2.28E-12   1.73E-13   1.17E-13
 -125.24   -44.41  -124.20   -45.55  -125.06   -45.55  -126.11   -44.41  -125.16   -44.98   9.52E-04   9.52E-06   6.77E-08   2.32E-12   1.76E-13   1.19E-13
 -126.26   -43.28  -125.24   -44.41  -126.11   -44.41  -127.13   -43.28  -126.19   -43.85   9.64E-04   9.65E-06   6.86E-08   2.35E-12   1.78E-13   1.20E-13
 -127.24   -42.14  -126.26   -43.28  -127.13   -43.28  -128.12   -42.14  -127.19   -42.71   9.77E-04   9.77E-06   6.94E-08   2.38E-12   1.80E-13   1.22E-13
 -128.20   -40.99  -127.24   -42.14  -128.12   -42.14  -129.09   -40.99  -128.17   -41.56   9.89E-04   9.89E-06   7.03E-08   2.41E-12   1.83E-13   1.23E-13
 -129.12   -39.84  -128.20   -40.99  -129.09   -40.99  -130.02   -39.84  -129.11   -40.42   1.00E-03   1.00E-05   7.11E-08   2.43E-12   1.85E-13   1.25E-13
 -130.02   -38.68  -129.12   -39.84  -130.02   -39.84  -130.92   -38.68  -130.03   -39.26   1.01E-03   1.01E-05   7.19E-08   2.46E-12   1.87E-13   1.26E-13
 -130.89   -37.52  -130.02   -38.68  -130.92   -38.68  -131.80   -37.52  -130.91   -38.10   1.02E-03   1.02E-05   7.27E-08   2.49E-12   1.89E-13   1.27E-13
 -131.73   -36.36  -130.89   -37.52  -131.80   -37.52  -132.64   -36.36  -131.77   -36.94   1.03E-03   1.03E-05   7.35E-08   2.51E-12   1.91E-13   1.29E-13
 -132.54   -35.19  -131.73   -36.36  -132.64   -36.36  -133.46   -35.19  -132.60   -35.77   1.04E-03   1.04E-05   7.42E-08   2.54E-12   1.93E-13   1.30E-13
 -133.32   -34.01  -132.54   -35.19  -133.46   -35.19  -134.25   -34.01  -133.40   -34.60   1.05E-03   1.05E-05   7.49E-08   2.56E-12   1.95E-13   1.31E-13
 -134.07   -32.83  -133.32   -34.01  -134.25   -34.01  -135.01   -32.83  -134.17   -33.42   1.06E-03   1.06E-05   7.56E-08   2.59E-12   1.97E-13   1.33E-13
 -134.80   -31.65  -134.07   -32.83  -135.01   -32.83  -135.74   -31.65  -134.91   -32.24   1.07E-03   1.07E-05   7.63E-08   2.61E-12   1.98E-13   1.34E-13
 -135.50   -30.47  -134.80   -31.65  -135.74   -31.65  -136.44   -30.47  -135.62   -31.06   1.08E-03   1.08E-05   7.70E-08   2.63E-12   2.00E-13   1.35E-13
 -136.17   -29.28  -135.50   -30.47  -136.44   -30.47  -137.11   -29.28  -136.31   -29.87   1.09E-03   1.09E-05   7.76E-08   2.66E-12   2.02E-13   1.36E-13
 -136.81   -28.08  -136.17   -29.28  -137.11   -29.28  -137.76   -28.08  -136.97   -28.68   1.10E-03   1.10E-05   7.82E-08   2.68E-12   2.03E-13   1.37E-13
 -137.43   -26.88  -136.81   -28.08  -137.76   -28.08  -138.38   -26.88  -137.60   -27.48   1.11E-03   1.11E-05   7.88E-08   2.70E-12   2.05E-13   1.38E-13
 -138.01   -25.68  -137.43   -26.88  -138.38   -26.88  -138.97   -25.68  -138.20   -26.28   1.12E-03   1.12E-05   7.93E-08   2.72E-12   2.06E-13   1.39E-13
 -138.57   -24.48  -138.01   -25.68  -138.97   -25.68  -139.53   -24.48  -138.77   -25.08   1.12E-03   1.12E-05   7.99E-08   2.73E-12   2.08E-13   1.40E-13
 -139.10   -23.28  -138.57   -24.48  -139.53   -24.48  -140.07   -23.28  -139.32   -23.88   1.13E-03   1.13E-05   8.04E-08   2.75E-12   2.09E-13   1.41E-13
 -139.60   -22.07  -139.10   -23.28  -140.07   -23.28  -140.57   -22.07  -139.84   -22.67   1.14E-03   1.14E-05   8.09E-08   2.77E-12   2.10E-13   1.42E-13
 -140.08   -20.85  -139.60   -22.07  -140.57   -22.07  -141.05   -20.85  -140.33   -21.46   1.14E-03   1.14E-05   8.13E-08   2.78E-12   2.11E-13   1.43E-13
 -140.53   -19.64  -140.08   -20.85  -141.05   -20.85  -141.51   -19.64  -140.80   -20.25   1.15E-03   1.15E-05   8.18E-08   2.80E-12   2.12E-13   1.43E-13
 -140.95   -18.42  -140.53   -19.64  -141.51   -19.64  -141.93   -18.42  -141.23   -19.03   1.16E-03   1.16E-05   8.22E-08   2.81E-12   2.14E-13   1.44E-13
 -141.34   -17.21  -140.95   -18.42  -141.93   -18.42  -142.33   -17.21  -141.64   -17.81   1.98E-03   2.14E-05   6.87E-08   1.30E-11   2.65E-13   9.26E-14
 -141.71   -15.99  -141.34   -17.21  -142.33   -17.21  -142.69   -15.99  -142.02   -16.60   1.99E-03   2.15E-05   6.90E-08   1.30E-11   2.66E-13   9.30E-14
 -142.05   -14.76  -141.71   -15.99  -142.69   -15.99  -143.04   -14.76  -142.38   -15.37   2.00E-03   2.15E-05   6.93E-08   1.31E-11   2.67E-13   9.33E-14
 -142.36   -13.54  -142.05   -14.76  -143.04   -14.76  -143.35   -13.54  -142.70   -14.15   2.00E-03   2.16E-05   6.96E-08   1.31E-11   2.68E-13   9.37E-14
 -142.65   -12.31  -142.36   -13.54  -143.35   -13.54  -143.64   -12.31  -143.00   -12.93   2.01E-03   2.17E-05   6.98E-08   1.32E-11   2.69E-13   9.40E-14
 -142.90   -11.09  -142.65   -12.31  -143.64   -12.31  -143.90   -11.09  -143.27   -11.70   2.02E-03   2.18E-05   7.00E-08   1.32E-11   2.70E-13   9.43E-14
 -143.13    -9.86  -142.90   -11.09  -143.90   -11.09  -144.13    -9.86  -143.52   -10.47   2.02E-03   2.18E-05   7.02E-08   1.32E-11   2.70E-13   9.46E-14
 -143.34    -8.63  -143.13    -9.86  -144.13    -9.86  -144.33    -8.63  -143.74    -9.24   2.03E-03   2.19E-05   7.04E-08   1.33E-11   2.71E-13   9.48E-14
 -143.51    -7.40  -143.34    -8.63  -144.33    -8.63  -144.51    -7.40  -143.93    -8.01   2.03E-03   2.19E-05   7.05E-08   1.33E-11   2.72E-13   9.50E-14
 -143.66    -6.17  -143.51    -7.40  -144.51    -7.40  -144.66    -6.17  -144.09    -6.78   2.03E-03   2.20E-05   7.07E-08   1.33E-11   2.72E-13   9.52E-14
 -143.78    -4.93  -143.66    -6.17  -144.66    -6.17  -144.78    -4.93  -144.23    -5.55   2.04E-03   2.20E-05   7.08E-08   1.34E-11   2.72E-13   9.53E-14
 -143.88    -3.70  -143.78    -4.93  -144.78    -4.93  -144.88    -3.70  -144.33    -4.32   2.04E-03   2.20E-05   7.09E-08   1.34E-11   2.73E-13   9.54E-14
 -143.95    -2.47  -143.88    -3.70  -144.88    -3.70  -144.95    -2.47  -144.42    -3.08   2.04E-03   2.20E-05   7.09E-08   1.34E-11   2.73E-13   9.55E-14
 -143.99    -1.23  -143.95    -2.47  -144.95    -2.47  -144.99    -1.23  -144.47    -1.85   2.04E-03   2.21E-05   7.10E-08   1.34E-11   2.73E-13   9.56E-14
 -144.00     0.00  -143.99    -1.23  -144.99    -1.23  -145.00     0.00  -144.50    -0.62   2.04E-03   2.21E-05   7.10E-08   1.34E-11   2.73E-13   9.56E-14
 -143.99     1.23  -144.00     0.00  -145.00     0.00  -144.99     1.23  -144.50     0.62   2.04E-03   2.21E-05   7.10E-08   1.34E-11   2.73E-13   9.56E-14
 -143.95     2.47  -143.99     1.23  -144.99     1.23  -144.95     2.47  -144.47     1.85   2.04E-03   2.21E-05   7.10E-08   1.34E-11   2.73E-13   9.56E-14
 -143.88     3.70  -143.95     2.47  -144.95     2.47  -144.88     3.70  -144.42     3.08   2.04E-03   2.20E-05   7.09E-08   1.34E-11   2.73E-13   9.55E-14
 -143.78     4.93  -143.88     3.70  -144.88     3.70  -144.78     4.93  -144.33     4.32   2.04E-03   2.20E-05   7.09E-08   1.34E-11   2.73E-13   9.54E-14
 -143.66     6.17  -143.78     4.93  -144.78     4.93  -144.66     6.17  -144.23     5.55   2.04E-03   2.20E-05   7.08E-08   1.34E-11   2.72E-13   9.53E-14
 -143.51     7.40  -143.66     6.17  -144.66     6.17  -144.51     7.40  -144.09     6.78   2.03E-03   2.20E-05   7.07E-08   1.33E-11   2.72E-13   9.52E-14
 -143.34     8.63  -143.51     7.40  -144.51     7.40  -144.33     8.63  -143.93     8.01   2.03E-03   2.19E-05   7.05E-08   1.33E-11   2.72E-13   9.50E-14
 -143.13     9.86  -143.34     8.63  -144.33     8.63  -144.13     9.86  -143.74     9.24   2.03E-03   2.19E-05   7.04E-08   1.33E-11   2.71E-13   9.48E-14
 -142.90    11.09  -143.13     9.86  -144.13     9.86  -143.90    11.09  -143.52    10.47   2.02E-03   2.18E-05   7.02E-08   1.32E-11   2.70E-13   9.46E-14
 -142.65    12.31  -142.90    11.09  -143.90    11.09  -143.64    12.31  -143.27    11.70   2.02E-03   2.18E-05   7.00E-08   1.32E-11   2.70E-13   9.43E-14
 -142.36    13.54  -142.65    12.31  -143.64    12.31  -143.35    13.54  -143.00    12.93   2.01E-03   2.17E-05   6.98E-08   1.32E-11   2.69E-13   9.40E-14
 -142.05    14.76  -142.36    13.54  -143.35    13.54  -143.04    14.76  -142.70    14.15   2.00E-03   2.16E-05   6.96E-08   1.31E-11   2.68E-13   9.37E-14
 -141.71    15.99  -142.05    14.76  -143.04    14.76  -142.69    15.99  -142.38    15.37   2.00E-03   2.15E-05   6.93E-08   1.31E-11   2.67E-13   9.33E-14
 -141.34    17.21  -141.71    15.99  -142.69    15.99  -142.33    17.21  -142.02    16.60   1.99E-03   2.15E-05   6.90E-08   1.30E-11   2.66E-13   9.30E-14
 -140.95    18.42  -141.34    17.21  -142.33    17.21  -141.93    18.42  -141.64    17.81   1.98E-03   2.14E-05   6.87E-08   1.30E-11   2.65E-13   9.26E-14
 -140.53    19.64  -140.95    18.42  -141.93    18.42  -141.51    19.64  -141.23    19.03   1.16E-03   1.16E-05   8.22E-08   2.81E-12   2.14E-13   1.44E-13
 -140.08    20.85  -140.53    19.64  -141.51    19.64  -141.05    20.85  -140.80    20.25   1.15E-03   1.15E-05   8.18E-08   2.80E-12   2.12E-13   1.43E-13
 -139.60    22.07  -140.08    20.85  -141.05    20.85  -140.57    22.07  -140.33    21.46   1.14E-03   1.14E-05   8.13E-08   2.78E-12   2.11E-13   1.43E-13
 -139.10    23.28  -139.60    22.07  -140.57    22.07  -140.07    23.28  -139.84    22.67   1.14E-03   1.14E-05   8.09E-08   2.77E-12   2.10E-13   1.42E-13
 -138.57    24.48  -139.10    23.28  -140.07    23.28  -139.53    24.48  -139.32    23.88   1.13E-03   1.13E-05   8.04E-08   2.75E-12   2.09E-13   1.41E-13
 -138.01    25.68  -138.57    24.48  -139.53    24.48  -138.97    25.68  -138.77    25.08   1.12E-03   1.12E-05   7.99E-08   2.73E-12   2.08E-13   1.40E-13
 -137.43    26.88  -138.01    25.68  -138.97    25.68  -138.38    26.88  -138.20    26.28   1.12E-03   1.12E-05   7.93E-08   2.72E-12   2.06E-13   1.39E-13
 -136.81    28.08  -137.43    26.88  -138.38    26.88  -137.76    28.08  -137.60    27.48   1.11E-03   1.11E-05   7.88E-08   2.70E-12   2.05E-13   1.38E-13
 -136.17    29.28  -136.81    28.08  -137.76    28.08  -137.11    29.28  -136.97    28.68   1.10E-03   1.10E-05   7.82E-08   2.68E-12   2.03E-13   1.37E-13
